episode,return,length,epsilon,learning_rate,val_return
37929,-50.655134312437866,162,,,
37930,358.0541153598109,179,,,
37931,389.23357529569574,192,,,
37932,-47.28168717783808,166,,,
37933,367.04241044516505,207,,,
37934,345.44236399510385,186,,,
37935,-61.30722983410871,126,,,
37936,356.60495475521105,179,,,
37937,-66.26047908374784,138,,,
37938,-62.26188347752358,133,,,
37939,347.05476957402743,166,,,
37940,-42.09849053732634,129,,,
37941,380.7332174183468,225,,,
37942,-63.276196246371626,139,,,
37943,363.5167532360621,187,,,
37944,355.4819223842574,184,,,
37945,390.2483994065236,258,,,
37946,-79.17481225021365,165,,,
37947,376.4579054239441,218,,,
37948,322.97238265425335,352,,,
37949,363.64406857362843,224,,,
37950,-27.060119751962844,160,,,340.3559025837512
37951,376.5311674579964,218,,,
37952,383.2887909107652,191,,,
37953,-91.34176014861256,138,,,
37954,345.9275566156843,195,,,
37955,-28.441644468338495,110,,,
37956,364.9600443738438,193,,,
37957,347.59688187921597,199,,,
37958,370.69990654494865,163,,,
37959,381.66993789178,258,,,
37960,356.35321513382075,221,,,
37961,391.19962336593073,218,,,
37962,395.65733076126975,220,,,
37963,324.17033266669324,174,,,
37964,-44.30849429327881,153,,,
37965,-17.076049460686193,132,,,
37966,355.98135541060924,178,,,
37967,380.44754302569834,174,,,
37968,335.7377033157582,186,,,
37969,348.39091505676475,180,,,
37970,-83.63207841781129,136,,,
37971,399.87638329042255,232,,,
37972,-59.15644790958984,137,,,
37973,-84.1515428656526,136,,,
37974,342.357052704946,203,,,
37975,371.9673545603994,217,,,
37976,-76.08511093641086,168,,,
37977,332.49198523400327,146,,,
37978,371.3239551828688,216,,,
37979,-42.36067975855818,130,,,
37980,-56.52717235787415,140,,,286.5594945530674
37981,367.2412025670286,236,,,
37982,-60.277609568536036,128,,,
37983,340.4677271330271,244,,,
37984,-59.622018178828796,127,,,
37985,368.93777986868884,196,,,
37986,-60.99969174429302,144,,,
37987,-70.99614030157363,111,,,
37988,339.8675080488184,174,,,
37989,-40.83151502759134,152,,,
37990,373.20473567738935,238,,,
37991,348.8510064873625,193,,,
37992,353.59511851190217,183,,,
37993,387.46871334068624,209,,,
37994,391.1787249838575,220,,,
37995,-51.13666807036901,117,,,
37996,-62.496949884256026,121,,,
37997,-76.17680538531664,101,,,
37998,-36.48492418204967,134,,,
37999,-69.63169787098352,151,,,
38000,343.76213429965475,206,,,
38001,-62.181991052161294,134,,,
38002,380.78376860134483,205,,,
38003,-35.74276753993348,159,,,
38004,354.8161567972107,398,,,
38005,-37.740405185350966,127,,,
38006,372.6660689176018,177,,,
38007,343.633534586702,173,,,
38008,-71.54297424451886,141,,,
38009,-30.352314683343423,160,,,
38010,-43.51376090724315,178,,,324.9140889227081
38011,-60.60366669051206,146,,,
38012,365.6000058855397,172,,,
38013,389.6739164052657,191,,,
38014,334.49363253817444,186,,,
38015,-37.69906053861985,136,,,
38016,-75.72237371812531,122,,,
38017,-79.16254987528849,107,,,
38018,366.66767664706435,207,,,
38019,-83.5157560055362,157,,,
38020,362.3892589724361,227,,,
38021,-51.958558502365804,127,,,
38022,-55.67329919646403,130,,,
38023,346.9699403852134,209,,,
38024,-64.14243764229934,134,,,
38025,364.27013293671456,198,,,
38026,380.05199760272967,172,,,
38027,370.65312215087727,211,,,
38028,319.24413138425734,355,,,
38029,-63.11511054158757,131,,,
38030,-50.508656007204024,115,,,
38031,365.28265289144895,208,,,
38032,357.21603860633303,188,,,
38033,373.8157261596212,151,,,
38034,-55.647827379312986,164,,,
38035,-64.38567766672574,140,,,
38036,-40.63824327109907,99,,,
38037,-72.49544616755279,141,,,
38038,374.4553852024564,154,,,
38039,344.42692559159644,166,,,
38040,333.48104043248725,197,,,157.87547549390197
38041,398.14296843617325,209,,,
38042,-57.30063448768138,162,,,
38043,-48.09092026624049,152,,,
38044,-76.63420088408276,119,,,
38045,364.13209507044405,227,,,
38046,387.7437610292689,211,,,
38047,-66.15629791338705,136,,,
38048,-56.041594632075686,128,,,
38049,308.8653579421342,392,,,
38050,367.8904670417047,199,,,
38051,-90.74054408868507,147,,,
38052,101.49258461237379,1000,,,
38053,350.95953696265985,228,,,
38054,358.21794545402526,437,,,
38055,358.56139370821785,186,,,
38056,-58.497116365426024,148,,,
38057,367.62352499721203,217,,,
38058,-41.515406063558345,151,,,
38059,322.7732162800585,337,,,
38060,-39.61325424046106,176,,,
38061,379.4985804900053,201,,,
38062,370.4470451894068,177,,,
38063,394.19565089537474,210,,,
38064,350.1005105188837,194,,,
38065,361.06057537315064,190,,,
38066,-61.8624645872994,148,,,
38067,362.6504656307074,204,,,
38068,354.1064203582139,197,,,
38069,389.79774708706157,187,,,
38070,-46.85815597102041,141,,,298.0704646080502
38071,-60.96538373526471,134,,,
38072,365.65989732796027,191,,,
38073,368.8820684784861,228,,,
38074,376.62634585761816,179,,,
38075,-56.30050476799542,140,,,
38076,-75.28270807088302,125,,,
38077,372.64102042341665,140,,,
38078,-72.96510705215516,144,,,
38079,361.899739691397,163,,,
38080,342.4387672363975,191,,,
38081,-48.18142690370962,120,,,
38082,355.32673260652814,191,,,
38083,-57.753296283908725,135,,,
38084,-41.869449618994196,152,,,
38085,377.7458402457314,173,,,
38086,383.77979793651696,159,,,
38087,375.8366415478681,198,,,
38088,381.37962423419424,149,,,
38089,-51.04201217649464,153,,,
38090,343.76199859174415,179,,,
38091,382.54105313203866,416,,,
38092,367.9886367327722,182,,,
38093,380.2005995928788,201,,,
38094,347.8782898273009,192,,,
38095,-63.25669639025358,137,,,
38096,373.43138486431354,179,,,
38097,-71.09068711525208,131,,,
38098,378.2565248449075,156,,,
38099,366.5314723726299,220,,,
38100,-50.51178365367568,109,,,298.58742513709325
38101,348.6328503133761,175,,,
38102,348.333309088467,359,,,
38103,-49.623286160617795,132,,,
38104,347.0854382850408,192,,,
38105,375.09450769857403,186,,,
38106,370.32161817259794,156,,,
38107,383.41563561711166,225,,,
38108,389.3159301025257,193,,,
38109,392.7092594321507,178,,,
38110,384.7661313241378,159,,,
38111,393.5772581310771,237,,,
38112,382.1903348588206,293,,,
38113,-44.349019400872265,140,,,
38114,387.93098100089026,211,,,
38115,349.3762148949395,158,,,
38116,343.36250738318984,175,,,
38117,-51.22274407888614,129,,,
38118,339.46195997287,179,,,
38119,384.03353535121306,236,,,
38120,-44.15395850698627,154,,,
38121,-56.7716492453869,157,,,
38122,376.32717918398885,197,,,
38123,365.8093737520321,210,,,
38124,356.5184594204252,196,,,
38125,376.7972640615917,189,,,
38126,346.8345357116817,173,,,
38127,346.7582150845719,200,,,
38128,-60.84586532049261,145,,,
38129,339.54825612902505,204,,,
38130,399.41052630421973,195,,,329.1996870689068
38131,374.32675808713856,211,,,
38132,378.0940903869987,203,,,
38133,386.8509609507297,224,,,
38134,-60.0147469571246,158,,,
38135,-18.773362503276843,127,,,
38136,-49.04058638337523,143,,,
38137,352.2016399803863,160,,,
38138,347.69522493106183,188,,,
38139,343.6288247603496,211,,,
38140,382.1793205664078,252,,,
38141,-63.75369400842459,150,,,
38142,-49.1212103226116,133,,,
38143,364.24403980883386,216,,,
38144,-68.04483828859077,137,,,
38145,-27.061894598030563,143,,,
38146,354.2328163278462,186,,,
38147,-57.70736990871089,137,,,
38148,354.2989082514574,189,,,
38149,359.69311306467426,202,,,
38150,-40.835752518059564,156,,,
38151,-52.45192431029389,145,,,
38152,-78.17735112093864,132,,,
38153,-79.77222378433645,125,,,
38154,-80.03556353297805,121,,,
38155,-72.36519714862092,137,,,
38156,349.5248740568543,161,,,
38157,343.9257189476556,196,,,
38158,359.4913387609033,208,,,
38159,-34.72502584614506,145,,,
38160,-38.94283266618069,129,,,284.5523130006585
38161,367.20961606716605,206,,,
38162,-31.33756545331198,141,,,
38163,-78.33823078872095,107,,,
38164,-52.61680050354781,138,,,
38165,-72.1815167869771,120,,,
38166,342.5541804378471,157,,,
38167,350.5400038645664,194,,,
38168,375.764168243094,187,,,
38169,-57.705320731345864,146,,,
38170,372.2393923498953,160,,,
38171,-56.37808891747849,154,,,
38172,385.1458911196345,215,,,
38173,-53.377680078953205,153,,,
38174,340.62167453210634,178,,,
38175,375.7539606057087,200,,,
38176,373.0225172768867,209,,,
38177,355.05710089807724,150,,,
38178,357.1417081326201,183,,,
38179,381.48783706767733,231,,,
38180,341.236807890471,186,,,
38181,394.27558191844616,201,,,
38182,-38.34444745608059,125,,,
38183,367.2051370264855,226,,,
38184,380.01923910185013,179,,,
38185,381.65419109038174,201,,,
38186,354.6734954933259,214,,,
38187,405.1491151869474,211,,,
38188,-70.1429430662752,121,,,
38189,343.63450481821917,185,,,
38190,346.82402529564496,167,,,299.4387229701066
38191,372.3649478240577,232,,,
38192,355.17437594765363,159,,,
38193,358.83410006139036,188,,,
38194,330.29977237415153,178,,,
38195,373.67842331124604,237,,,
38196,-41.06962139168897,138,,,
38197,357.8049936494165,175,,,
38198,368.7917948198067,162,,,
38199,351.5263186615896,186,,,
38200,404.6414301116366,226,,,
38201,-44.646351130593416,156,,,
38202,329.6737856956487,171,,,
38203,-51.239615374684604,167,,,
38204,364.0936300724386,144,,,
38205,374.0314832121296,210,,,
38206,-87.31630079381104,116,,,
38207,-72.14774177536354,141,,,
38208,383.08699220413365,168,,,
38209,368.71522611062437,187,,,
38210,384.4507414304455,211,,,
38211,359.6619895833102,186,,,
38212,345.69329298169464,198,,,
38213,384.56443375204975,172,,,
38214,359.12925633602174,215,,,
38215,-51.94099642455171,122,,,
38216,367.1584900574946,401,,,
38217,371.3193524760498,203,,,
38218,-56.880394346228826,135,,,
38219,402.15170615634963,218,,,
38220,372.60739937161236,210,,,370.28116607042807
38221,-52.379318108761595,128,,,
38222,382.29311443475785,191,,,
38223,374.10025380162244,207,,,
38224,-51.818249829560756,115,,,
38225,367.0097948498275,194,,,
38226,-45.712939888035464,141,,,
38227,363.983260591696,194,,,
38228,376.42303777048426,200,,,
38229,343.3651217024668,182,,,
38230,378.9736361874018,182,,,
38231,-78.16039319506679,137,,,
38232,378.58246184062165,197,,,
38233,-73.7525638646476,124,,,
38234,379.1099151332512,212,,,
38235,363.4503018527788,199,,,
38236,371.7744793316534,197,,,
38237,354.6580851519037,198,,,
38238,403.8514954197526,201,,,
38239,390.5154447405416,203,,,
38240,340.48479970596804,204,,,
38241,382.6200178895202,160,,,
38242,353.22698173502386,206,,,
38243,339.80220589829423,352,,,
38244,-63.90670169506447,139,,,
38245,-46.621068743506754,130,,,
38246,380.4339509872003,235,,,
38247,377.34425568191557,228,,,
38248,351.8803932301049,153,,,
38249,382.6512660272806,172,,,
38250,400.93883703863,205,,,339.15065181710094
38251,364.4098174387899,163,,,
38252,-42.909782660762176,136,,,
38253,-68.74633869437315,135,,,
38254,-29.051731672701806,135,,,
38255,318.26155403277573,223,,,
38256,389.47573935715667,177,,,
38257,374.1277705946247,227,,,
38258,-81.235280065155,147,,,
38259,343.75976533620303,158,,,
38260,396.43360953648966,219,,,
38261,351.54370397496746,170,,,
38262,332.7964986656008,154,,,
38263,-51.03959379753141,150,,,
38264,346.3318434706939,189,,,
38265,366.2508502349573,151,,,
38266,358.70379156250254,192,,,
38267,338.2513071758799,287,,,
38268,357.11886716953916,148,,,
38269,372.71524345018474,304,,,
38270,361.8451929653886,153,,,
38271,355.7540718950794,170,,,
38272,391.3072185254085,261,,,
38273,-67.50346785342728,152,,,
38274,374.33059252974357,300,,,
38275,378.95227133096455,151,,,
38276,390.1025741944912,235,,,
38277,380.5402306493297,220,,,
38278,323.2055952392468,215,,,
38279,-44.99230966446433,158,,,
38280,364.6000739054142,347,,,330.55219004519097
38281,378.22160815286384,221,,,
38282,-67.78264675421667,146,,,
38283,349.7592820408648,156,,,
38284,354.91939190898927,187,,,
38285,373.3589431829088,147,,,
38286,343.1691918762924,204,,,
38287,-55.31279377541293,132,,,
38288,380.0397594603754,200,,,
38289,-67.20046362528234,117,,,
38290,102.58304253489868,1000,,,
38291,354.87146538587535,176,,,
38292,-65.71798579788765,162,,,
38293,-78.60227305886569,152,,,
38294,386.21747430100254,210,,,
38295,348.05694134871646,166,,,
38296,337.9019535226514,354,,,
38297,-25.689377456645957,140,,,
38298,369.92537356640275,189,,,
38299,395.4158439364344,233,,,
38300,340.9389014118543,184,,,
38301,358.94913527937,257,,,
38302,-36.9791601535091,156,,,
38303,359.675053893002,166,,,
38304,-74.90048450524984,154,,,
38305,-61.46138156692362,106,,,
38306,-58.56160082133155,127,,,
38307,-38.264246430291365,115,,,
38308,-54.25482045843614,129,,,
38309,389.96431951982004,231,,,
38310,350.825909762089,178,,,295.45711493246995
38311,380.5172568991111,216,,,
38312,-63.200118079177,135,,,
38313,-32.798324777994566,128,,,
38314,-37.692829583874584,117,,,
38315,382.35689855812734,169,,,
38316,-49.61883023477796,98,,,
38317,317.1419696746755,615,,,
38318,-69.64644334698059,112,,,
38319,367.81916423359746,187,,,
38320,370.4176360356671,187,,,
38321,-68.08621518920904,146,,,
38322,329.1845403451898,195,,,
38323,-62.03342732621306,130,,,
38324,354.0256069828,169,,,
38325,374.69503700075217,213,,,
38326,309.72309326824643,352,,,
38327,-41.687899306826694,168,,,
38328,-59.33615263894791,161,,,
38329,-85.73188169342764,228,,,
38330,357.33892308617686,197,,,
38331,376.3303227683238,227,,,
38332,-76.70861365962689,123,,,
38333,350.52109676524816,160,,,
38334,365.5995321342277,208,,,
38335,-50.85625013274202,154,,,
38336,-56.118423586140324,180,,,
38337,-51.936522531778564,130,,,
38338,367.71245227675246,208,,,
38339,344.5628225940558,264,,,
38340,-42.93195437575872,141,,,326.24610833242264
38341,384.00392381391606,207,,,
38342,380.1403268816198,233,,,
38343,-36.35363086123735,135,,,
38344,372.4089705992202,320,,,
38345,-61.150868635748054,145,,,
38346,360.305470878528,191,,,
38347,382.55814363606356,194,,,
38348,-43.50176154473283,140,,,
38349,342.99242734206166,235,,,
38350,82.60450684763671,1000,,,
38351,-56.08598683650493,158,,,
38352,-51.64636774215296,170,,,
38353,-45.16559456816316,131,,,
38354,-66.41157725868067,113,,,
38355,-42.699567822252874,181,,,
38356,379.7205408101605,229,,,
38357,-25.444108237476485,167,,,
38358,-56.5180211460258,158,,,
38359,356.0379572857094,207,,,
38360,293.4531823122634,619,,,
38361,-72.86438271506101,133,,,
38362,377.878681403897,200,,,
38363,-68.89756292984029,148,,,
38364,-56.24828258990297,147,,,
38365,340.74528013438515,321,,,
38366,331.84102132475135,262,,,
38367,364.26590972004794,386,,,
38368,-44.548712616935916,163,,,
38369,356.3566908596563,203,,,
38370,379.9113396934832,236,,,298.07032610354696
38371,-83.2512494602821,97,,,
38372,381.40331015708955,186,,,
38373,394.1593111285483,222,,,
38374,372.34318387037,146,,,
38375,365.3402541749602,233,,,
38376,-43.83973912449909,140,,,
38377,-47.86359939047392,132,,,
38378,343.06168040706564,175,,,
38379,378.5029879568922,213,,,
38380,-60.13110927550133,140,,,
38381,359.90556865199113,200,,,
38382,379.6259381513979,182,,,
38383,362.97658350946483,191,,,
38384,372.4427590839555,235,,,
38385,339.04585123244664,190,,,
38386,352.34262323092264,170,,,
38387,378.0276061288429,237,,,
38388,366.26072977229165,144,,,
38389,358.5396336917285,197,,,
38390,357.35329100370245,207,,,
38391,398.15379471591206,213,,,
38392,363.6099265930704,237,,,
38393,-48.11164192685408,111,,,
38394,355.9955175894721,188,,,
38395,-55.70583726280731,105,,,
38396,361.8726278771869,223,,,
38397,368.15952086798325,187,,,
38398,388.3501176360813,233,,,
38399,-49.965990187799974,149,,,
38400,342.13100937155536,171,,,289.1019582645372
38401,365.06461363251395,171,,,
38402,368.77054329083546,195,,,
38403,-70.81363971678698,147,,,
38404,-64.09521304215264,140,,,
38405,-30.434088046187554,142,,,
38406,366.25201191054373,220,,,
38407,369.14469982130413,249,,,
38408,357.65172752928595,172,,,
38409,-54.91429898158131,139,,,
38410,-60.578382863601576,139,,,
38411,384.00863325178904,231,,,
38412,364.07309251288336,232,,,
38413,387.66938562307394,237,,,
38414,-48.91962380549134,124,,,
38415,-77.8050001362828,162,,,
38416,-57.37984541923592,116,,,
38417,-56.87952600852711,121,,,
38418,-55.80223734779321,164,,,
38419,367.25404880858036,237,,,
38420,373.5943236712029,183,,,
38421,341.72576895424663,237,,,
38422,-55.84227703907473,127,,,
38423,-37.47494161240789,126,,,
38424,379.6040081927542,213,,,
38425,392.52571876103974,237,,,
38426,-39.394851519276074,115,,,
38427,-46.27876818440467,106,,,
38428,-58.89619873913455,148,,,
38429,365.58471864643786,279,,,
38430,400.1138303715925,228,,,245.03089063580055
38431,-35.78247841382034,135,,,
38432,-35.35245291434657,138,,,
38433,-60.63594083497554,141,,,
38434,-45.49213175860925,124,,,
38435,-55.49679475924154,145,,,
38436,358.11114204558305,162,,,
38437,-60.71202446120671,134,,,
38438,388.40242958846824,213,,,
38439,-58.585182700984575,154,,,
38440,410.173252776297,253,,,
38441,-35.44632407394022,135,,,
38442,-75.13038868526318,107,,,
38443,389.0905096192392,166,,,
38444,348.00963738770645,196,,,
38445,383.8024448329754,235,,,
38446,342.76640956134383,197,,,
38447,370.13023314698484,215,,,
38448,366.74710004576156,165,,,
38449,403.12395086812813,234,,,
38450,-62.416274444197796,140,,,
38451,-50.119902260444576,129,,,
38452,-69.55427688531427,111,,,
38453,371.9280453837485,194,,,
38454,-8.445422739534536,129,,,
38455,381.1043241422557,199,,,
38456,394.24124467186016,235,,,
38457,-50.53934982333652,136,,,
38458,-39.704638549563725,135,,,
38459,395.7975178377108,223,,,
38460,-68.98150811654068,112,,,369.8187895026001
38461,375.88676553329987,184,,,
38462,-66.61115050956079,141,,,
38463,286.1289299723563,880,,,
38464,-74.36647153177675,111,,,
38465,374.6073467604768,214,,,
38466,-70.90084977359496,133,,,
38467,-53.524960044345676,117,,,
38468,-74.19037300275811,97,,,
38469,-83.8019702957715,129,,,
38470,-72.38255592165437,108,,,
38471,-71.6785700683863,93,,,
38472,-76.68361774633345,124,,,
38473,-54.54161111269556,129,,,
38474,-81.38105332655655,117,,,
38475,-80.57153556104326,120,,,
38476,-65.08597903101591,138,,,
38477,-55.22316339044119,141,,,
38478,-55.07664383797686,133,,,
38479,377.08881251675615,237,,,
38480,-64.21493692418304,146,,,
38481,349.76699496711626,324,,,
38482,353.06056908788105,330,,,
38483,-57.26899364168304,152,,,
