episode,return,length,epsilon,learning_rate,val_return
8846,11.093941228113106,1000,0.01,0.001,
8847,-64.70412297468856,1000,0.01,0.001,
8848,45.79485060560337,1000,0.01,0.001,
8849,58.265077645001824,1000,0.01,0.001,
8850,275.0301948139208,929,0.01,0.001,277.88573423649234
8851,89.21280350690914,1000,0.01,0.001,
8852,253.8585338906889,731,0.01,0.001,
8853,248.29157037769863,612,0.01,0.001,
8854,298.83088825684194,527,0.01,0.001,
8855,207.9649541810125,888,0.01,0.001,
8856,230.24777745756393,635,0.01,0.001,
8857,262.11700360824716,822,0.01,0.001,
8858,-718.2694834627466,79,0.01,0.001,
8859,-685.9211561373808,81,0.01,0.001,
8860,290.48033118953595,556,0.01,0.001,293.8806949847171
8861,323.55075729696614,498,0.01,0.001,
8862,274.2070289643902,478,0.01,0.001,
8863,313.59501480046526,519,0.01,0.001,
8864,285.43060720906743,582,0.01,0.001,
8865,264.6089786263226,540,0.01,0.001,
8866,228.67828084971222,691,0.01,0.001,
8867,305.8498778595468,424,0.01,0.001,
8868,296.02350572374183,419,0.01,0.001,
8869,308.85152312203235,530,0.01,0.001,
8870,293.88568662499466,430,0.01,0.001,126.3016216963201
8871,-169.72549832277065,384,0.01,0.001,
8872,290.2642132789712,419,0.01,0.001,
8873,275.05339262759304,421,0.01,0.001,
8874,307.78986527555026,461,0.01,0.001,
8875,-200.20818716570497,787,0.01,0.001,
8876,324.5967176964135,412,0.01,0.001,
8877,282.8285527053615,390,0.01,0.001,
8878,292.8235123644211,554,0.01,0.001,
8879,308.2758722560861,819,0.01,0.001,
8880,-561.3546815169052,594,0.01,0.001,-299.5914210742052
8881,222.67159550161043,481,0.01,0.001,
8882,282.48886448297276,523,0.01,0.001,
8883,264.5143980637719,698,0.01,0.001,
8884,183.58170305107066,589,0.01,0.001,
8885,-223.34005621148668,174,0.01,0.001,
8886,206.99627437144335,419,0.01,0.001,
8887,-291.94861696593847,180,0.01,0.001,
8888,272.2349757569136,588,0.01,0.001,
8889,259.2944446561171,590,0.01,0.001,
8890,228.06550300354957,984,0.01,0.001,-299.06127399629315
8891,-438.3512618930265,247,0.01,0.001,
8892,-368.37503142910015,205,0.01,0.001,
8893,-206.85252519436298,183,0.01,0.001,
8894,272.8581927181423,586,0.01,0.001,
8895,-278.70996898464966,235,0.01,0.001,
8896,-236.4545633766213,306,0.01,0.001,
8897,-229.64948030109335,199,0.01,0.001,
8898,-357.7485096473679,567,0.01,0.001,
8899,221.90670272306411,723,0.01,0.001,
8900,-218.54591787866352,1000,0.01,0.001,-129.60558606583476
8901,-264.60883923854635,330,0.01,0.001,
8902,-238.48098776195945,564,0.01,0.001,
8903,226.55738058051764,752,0.01,0.001,
8904,179.41628361272825,754,0.01,0.001,
8905,-310.94451832207307,383,0.01,0.001,
8906,-419.35380280946686,844,0.01,0.001,
8907,-269.6144861877531,237,0.01,0.001,
8908,-258.02563102137316,287,0.01,0.001,
8909,-245.88200597843644,327,0.01,0.001,
8910,-219.22151492798056,258,0.01,0.001,-202.85630500768576
8911,-109.16110675792066,1000,0.01,0.001,
8912,-136.7094446842401,1000,0.01,0.001,
8913,-53.61036033149312,1000,0.01,0.001,
8914,227.00987876346295,830,0.01,0.001,
8915,-123.90644794265584,1000,0.01,0.001,
8916,-97.57535290709096,1000,0.01,0.001,
8917,-132.4566718722977,1000,0.01,0.001,
8918,-105.06861746354865,1000,0.01,0.001,
8919,-180.7248282971687,436,0.01,0.001,
8920,251.28855220239285,572,0.01,0.001,148.4055274252187
8921,228.7168513281704,632,0.01,0.001,
8922,246.58056979262648,628,0.01,0.001,
8923,285.3370164000096,490,0.01,0.001,
8924,148.93425363407576,730,0.01,0.001,
8925,-65.39496581059545,1000,0.01,0.001,
8926,340.7540776881854,473,0.01,0.001,
8927,-234.81536296839238,445,0.01,0.001,
8928,251.32892656322133,751,0.01,0.001,
8929,-138.5963417321678,393,0.01,0.001,
8930,-480.5450126465023,191,0.01,0.001,46.79710949436576
8931,256.4130089926413,485,0.01,0.001,
8932,295.5155994285888,446,0.01,0.001,
8933,-5.135179425172612,1000,0.01,0.001,
8934,291.9774049494697,399,0.01,0.001,
8935,249.16860619373765,416,0.01,0.001,
8936,-159.58435471993204,436,0.01,0.001,
8937,-165.95973924470255,362,0.01,0.001,
8938,308.8546675123105,336,0.01,0.001,
8939,273.65373899612393,488,0.01,0.001,
8940,265.1040628676411,634,0.01,0.001,-290.415930004403
8941,-546.9112654687846,880,0.01,0.001,
8942,-234.5952899930699,1000,0.01,0.001,
8943,-111.8937729264695,1000,0.01,0.001,
8944,205.28500409538643,716,0.01,0.001,
8945,215.9846782047279,678,0.01,0.001,
8946,282.53388822529104,427,0.01,0.001,
8947,336.8251186745978,424,0.01,0.001,
8948,304.0316629602394,426,0.01,0.001,
8949,-132.52697922008983,408,0.01,0.001,
8950,323.51531132567493,344,0.01,0.001,-97.10071082494349
8951,273.362253444802,347,0.01,0.001,
8952,267.98052735594763,798,0.01,0.001,
8953,13.27350434018137,1000,0.01,0.001,
8954,306.03183578974284,472,0.01,0.001,
8955,305.3435112018791,484,0.01,0.001,
8956,307.65791678805755,408,0.01,0.001,
8957,234.39432366024323,653,0.01,0.001,
8958,275.00276015116333,611,0.01,0.001,
8959,312.0168660810276,488,0.01,0.001,
8960,242.4616114095951,715,0.01,0.001,-85.93033366019517
8961,-215.11399076810346,532,0.01,0.001,
8962,-191.03419242440762,247,0.01,0.001,
8963,253.4830546233114,813,0.01,0.001,
8964,-438.5356422646548,545,0.01,0.001,
8965,319.35719229724896,446,0.01,0.001,
8966,280.7614605697205,552,0.01,0.001,
8967,343.858816247542,403,0.01,0.001,
8968,288.11484854785806,488,0.01,0.001,
8969,246.77435274425068,862,0.01,0.001,
8970,-271.2349643034392,632,0.01,0.001,-31.721594022168613
8971,248.5813101795095,824,0.01,0.001,
8972,-233.1634302259114,418,0.01,0.001,
8973,-87.83743430564792,1000,0.01,0.001,
8974,308.3200322463067,366,0.01,0.001,
8975,298.5455153542304,592,0.01,0.001,
8976,301.6903394203167,550,0.01,0.001,
8977,243.7954394084264,691,0.01,0.001,
8978,266.7268560701416,591,0.01,0.001,
8979,326.43695298171184,418,0.01,0.001,
8980,353.06166572062017,345,0.01,0.001,173.61037914534012
8981,273.6878170261814,621,0.01,0.001,
8982,280.90019182387846,444,0.01,0.001,
8983,207.45309119020655,788,0.01,0.001,
8984,182.89259689865565,825,0.01,0.001,
8985,173.5112080184183,832,0.01,0.001,
8986,203.71982519962498,868,0.01,0.001,
8987,176.59385151841954,618,0.01,0.001,
8988,232.13872002103537,396,0.01,0.001,
8989,308.9372850252571,381,0.01,0.001,
8990,296.5094720375108,499,0.01,0.001,230.06367091803045
8991,225.93889686298922,913,0.01,0.001,
8992,280.73255247326176,419,0.01,0.001,
8993,288.9125993146676,482,0.01,0.001,
8994,293.42568045341073,516,0.01,0.001,
8995,253.14695670430405,535,0.01,0.001,
8996,315.2582434324115,507,0.01,0.001,
8997,290.71461860818306,534,0.01,0.001,
8998,323.1291789720594,406,0.01,0.001,
8999,272.2365892584834,624,0.01,0.001,
9000,295.018734085331,456,0.01,0.001,-131.86488422382496
9001,302.75770247649916,464,0.01,0.001,
9002,243.2644187916641,615,0.01,0.001,
9003,278.6162154293497,554,0.01,0.001,
9004,-431.11872764775427,521,0.01,0.001,
9005,279.9246125065212,443,0.01,0.001,
9006,314.8333521624021,463,0.01,0.001,
9007,-327.63175701801015,532,0.01,0.001,
9008,259.67560697510663,441,0.01,0.001,
9009,246.1217089670518,639,0.01,0.001,
9010,291.1389571565853,441,0.01,0.001,-119.14532747259838
9011,274.0827770015294,520,0.01,0.001,
9012,310.7513119336185,368,0.01,0.001,
9013,337.42937872991047,279,0.01,0.001,
9014,298.6978924260396,501,0.01,0.001,
9015,288.7520544681182,306,0.01,0.001,
9016,343.5405761652047,417,0.01,0.001,
9017,309.0908230794773,313,0.01,0.001,
9018,300.530038186008,348,0.01,0.001,
9019,-196.87724238976904,307,0.01,0.001,
9020,325.7086345463196,358,0.01,0.001,68.52156326492897
9021,317.57783350694393,347,0.01,0.001,
9022,256.1741595153087,616,0.01,0.001,
9023,336.8544085353479,329,0.01,0.001,
9024,225.8849781720647,788,0.01,0.001,
9025,256.73869973374076,555,0.01,0.001,
9026,273.6762188982428,524,0.01,0.001,
9027,286.3665511617254,425,0.01,0.001,
9028,257.8108879929784,564,0.01,0.001,
9029,294.5176217338661,474,0.01,0.001,
9030,298.8661849796796,487,0.01,0.001,161.79269133503348
9031,303.49681908924435,353,0.01,0.001,
9032,252.09842650317617,579,0.01,0.001,
9033,-161.73401249762225,121,0.01,0.001,
9034,301.0826806994001,452,0.01,0.001,
9035,285.8113937398442,336,0.01,0.001,
9036,-141.75458469008794,305,0.01,0.001,
9037,302.27488289912776,535,0.01,0.001,
9038,-541.6463583196048,327,0.01,0.001,
9039,288.6341782119342,314,0.01,0.001,
9040,333.35567079299744,298,0.01,0.001,71.34758641576249
9041,290.16425339728005,380,0.01,0.001,
9042,308.7880774991632,338,0.01,0.001,
9043,292.7153730534865,307,0.01,0.001,
9044,331.864055943042,305,0.01,0.001,
9045,299.77066421776885,382,0.01,0.001,
9046,-106.38488204647766,412,0.01,0.001,
9047,-559.1630078143625,385,0.01,0.001,
9048,-384.32459097347703,742,0.01,0.001,
9049,-420.1794410459911,697,0.01,0.001,
9050,-81.35710917403998,1000,0.01,0.001,-351.3887218683756
9051,-347.96539774444204,251,0.01,0.001,
9052,211.01939853740035,851,0.01,0.001,
9053,-159.03517827522924,149,0.01,0.001,
9054,-305.5530811544772,121,0.01,0.001,
9055,258.6074209059053,475,0.01,0.001,
9056,306.8844179207605,453,0.01,0.001,
9057,293.8164938907155,422,0.01,0.001,
9058,-414.0342921472675,118,0.01,0.001,
9059,275.9462692918744,446,0.01,0.001,
9060,-432.9601724758795,973,0.01,0.001,-158.91053786362212
9061,229.38868858761006,660,0.01,0.001,
9062,207.22775430229757,804,0.01,0.001,
9063,152.9851291135492,851,0.01,0.001,
9064,314.0499407694568,359,0.01,0.001,
9065,-512.9373031612138,535,0.01,0.001,
9066,283.17769003545993,580,0.01,0.001,
9067,304.13983189074077,345,0.01,0.001,
9068,-329.93396827040624,100,0.01,0.001,
9069,252.36732638284883,617,0.01,0.001,
9070,307.3265392105335,388,0.01,0.001,106.74319161966964
9071,303.52738906809293,682,0.01,0.001,
9072,282.0857579516789,469,0.01,0.001,
9073,260.60915499806384,613,0.01,0.001,
9074,286.73722343977363,503,0.01,0.001,
9075,233.78943063780858,857,0.01,0.001,
9076,208.7531577014849,652,0.01,0.001,
9077,-200.93303041645842,756,0.01,0.001,
9078,-209.72800105940306,544,0.01,0.001,
9079,-85.60067441155883,1000,0.01,0.001,
9080,213.10014843465822,906,0.01,0.001,233.52487792952624
9081,259.76411412729993,593,0.01,0.001,
9082,25.469072206529372,1000,0.01,0.001,
9083,299.32124529958196,501,0.01,0.001,
9084,-216.78089848840904,550,0.01,0.001,
9085,223.65469503577205,578,0.01,0.001,
9086,297.4509839030997,390,0.01,0.001,
9087,303.95394757863073,365,0.01,0.001,
9088,291.2899021426026,307,0.01,0.001,
9089,66.95134781595944,1000,0.01,0.001,
9090,337.60722162422326,308,0.01,0.001,147.33577210179882
9091,257.56577043285915,463,0.01,0.001,
9092,271.09574093861204,395,0.01,0.001,
9093,248.23188360059356,619,0.01,0.001,
9094,265.64646122148986,606,0.01,0.001,
9095,-229.23801302652004,273,0.01,0.001,
9096,312.1780167943566,463,0.01,0.001,
9097,-227.85538983818665,297,0.01,0.001,
9098,-119.63412144618394,336,0.01,0.001,
9099,-235.54518991304388,390,0.01,0.001,
9100,351.58206464291777,326,0.01,0.001,126.75412841308625
9101,330.62656766863336,431,0.01,0.001,
9102,278.2115400659635,507,0.01,0.001,
9103,354.09202983148384,437,0.01,0.001,
9104,-183.27594706462125,362,0.01,0.001,
9105,304.8180719857494,457,0.01,0.001,
9106,252.39035801386552,581,0.01,0.001,
9107,291.8174158820866,416,0.01,0.001,
9108,-186.9204799208176,448,0.01,0.001,
9109,314.40199490917314,479,0.01,0.001,
9110,283.53984429654815,479,0.01,0.001,-3.601057695851341
9111,283.25728460215845,495,0.01,0.001,
9112,285.8448605190277,653,0.01,0.001,
9113,218.76365495846383,878,0.01,0.001,
9114,329.1936743101931,642,0.01,0.001,
9115,254.04567003520918,968,0.01,0.001,
9116,263.9866684939492,366,0.01,0.001,
9117,265.85540503360494,613,0.01,0.001,
9118,-169.9742930098091,284,0.01,0.001,
9119,-77.46939133426851,209,0.01,0.001,
9120,316.3715922522279,358,0.01,0.001,-54.777678726596946
9121,-156.1010200078789,189,0.01,0.001,
9122,372.43434289340166,251,0.01,0.001,
9123,371.76260645513753,359,0.01,0.001,
9124,-103.65217596847279,270,0.01,0.001,
9125,275.74892647156264,324,0.01,0.001,
9126,305.5706094830966,350,0.01,0.001,
9127,343.11772797001015,340,0.01,0.001,
9128,314.10938596219876,277,0.01,0.001,
9129,-738.7431124045177,142,0.01,0.001,
9130,-99.78606675579074,232,0.01,0.001,32.957394224587894
9131,-71.1977613884894,177,0.01,0.001,
9132,-107.11149644803164,217,0.01,0.001,
9133,312.844062836313,342,0.01,0.001,
9134,-66.42375093348181,176,0.01,0.001,
9135,356.2482096490206,267,0.01,0.001,
9136,321.8221840103388,255,0.01,0.001,
9137,341.43472929430163,272,0.01,0.001,
9138,400.21950228010564,268,0.01,0.001,
9139,349.70030851678035,277,0.01,0.001,
9140,335.57834815870274,264,0.01,0.001,289.3426341815788
9141,351.2514922895675,272,0.01,0.001,
9142,357.37274996419717,341,0.01,0.001,
9143,367.5515170001924,300,0.01,0.001,
9144,335.26460576112095,292,0.01,0.001,
9145,348.1090724439839,292,0.01,0.001,
9146,331.4489664195821,309,0.01,0.001,
9147,334.15186439436206,252,0.01,0.001,
9148,-114.93962552327406,330,0.01,0.001,
9149,330.2575708875422,337,0.01,0.001,
9150,310.53411672264775,744,0.01,0.001,53.44556157577997
9151,319.1214097299769,420,0.01,0.001,
9152,-163.21778352056856,191,0.01,0.001,
9153,364.4722843387798,386,0.01,0.001,
9154,341.41747038649663,316,0.01,0.001,
9155,355.12999031363654,285,0.01,0.001,
9156,363.9362157580548,250,0.01,0.001,
9157,339.02715583420706,264,0.01,0.001,
9158,351.3783062042785,278,0.01,0.001,
9159,-85.30645199645774,175,0.01,0.001,
9160,338.4360526287476,474,0.01,0.001,-61.57029698620723
9161,262.9837383640086,376,0.01,0.001,
9162,369.3469538599817,303,0.01,0.001,
9163,-114.00912514439929,231,0.01,0.001,
9164,372.41589595743676,284,0.01,0.001,
9165,341.6747739286208,365,0.01,0.001,
9166,366.160616716521,302,0.01,0.001,
9167,303.7691295957702,449,0.01,0.001,
9168,-243.93721620988217,755,0.01,0.001,
9169,324.04080932487636,312,0.01,0.001,
9170,-312.31577458683694,623,0.01,0.001,-70.68084383591416
9171,-91.6552407262274,225,0.01,0.001,
9172,-78.11070084814442,239,0.01,0.001,
9173,356.58722046934605,359,0.01,0.001,
9174,287.12877456543174,496,0.01,0.001,
9175,-401.0444490788176,226,0.01,0.001,
9176,-74.83523979925332,188,0.01,0.001,
9177,-134.83676439869842,237,0.01,0.001,
9178,-107.81808089898159,158,0.01,0.001,
9179,-78.09539787276167,240,0.01,0.001,
9180,311.3139034339763,570,0.01,0.001,136.7057476121767
9181,335.5968531446017,272,0.01,0.001,
9182,310.4822615043982,287,0.01,0.001,
9183,342.89319247196033,343,0.01,0.001,
9184,336.43867252291784,419,0.01,0.001,
9185,340.3324024635931,389,0.01,0.001,
9186,318.47311101330774,350,0.01,0.001,
9187,340.1381311833612,238,0.01,0.001,
9188,298.4577522091863,556,0.01,0.001,
9189,330.96729476615917,257,0.01,0.001,
9190,-106.67272237340174,175,0.01,0.001,-17.085270066097717
9191,350.85998970430114,317,0.01,0.001,
9192,343.36028901311556,249,0.01,0.001,
9193,364.033549970658,317,0.01,0.001,
9194,359.5295503741355,290,0.01,0.001,
9195,346.87283480767803,333,0.01,0.001,
9196,-105.09629364190054,175,0.01,0.001,
9197,-108.14736863616429,169,0.01,0.001,
9198,359.49545703421063,264,0.01,0.001,
9199,-57.15910032260888,141,0.01,0.001,
9200,-95.27236453224009,232,0.01,0.001,225.21402818921644
9201,352.58870165780564,357,0.01,0.001,
9202,322.7504225101927,292,0.01,0.001,
9203,351.32163598640165,251,0.01,0.001,
9204,307.1060852337349,424,0.01,0.001,
9205,351.74290436751954,282,0.01,0.001,
9206,317.42536883220487,292,0.01,0.001,
9207,341.63225230177284,245,0.01,0.001,
9208,333.1488126990428,285,0.01,0.001,
9209,-68.79013848984243,167,0.01,0.001,
9210,-68.54296466395115,299,0.01,0.001,232.36506420331494
9211,338.82454090163947,272,0.01,0.001,
9212,353.2836600145615,213,0.01,0.001,
9213,335.59962628506446,235,0.01,0.001,
9214,-107.03455202480887,295,0.01,0.001,
9215,353.304132193963,274,0.01,0.001,
9216,355.2588791522319,272,0.01,0.001,
9217,322.00229764147736,334,0.01,0.001,
9218,339.780039785599,211,0.01,0.001,
9219,364.199158753712,388,0.01,0.001,
9220,332.5461759334196,244,0.01,0.001,56.13976444359745
9221,323.1027842071597,305,0.01,0.001,
9222,337.27090948232217,272,0.01,0.001,
9223,260.99782996678334,337,0.01,0.001,
9224,299.9067743155437,309,0.01,0.001,
9225,334.51669860817606,324,0.01,0.001,
9226,355.7514449129628,223,0.01,0.001,
9227,372.5405411719739,237,0.01,0.001,
9228,311.5547707242534,267,0.01,0.001,
9229,363.1339901385751,334,0.01,0.001,
9230,363.6130329784486,244,0.01,0.001,-8.562678864594044
9231,359.2813408202567,303,0.01,0.001,
9232,291.88260501214063,414,0.01,0.001,
9233,339.85891351082694,347,0.01,0.001,
9234,-742.4749933169289,113,0.01,0.001,
9235,-81.17122081974208,179,0.01,0.001,
9236,344.6880937761521,222,0.01,0.001,
9237,340.72993583410573,207,0.01,0.001,
9238,-119.1709526730097,122,0.01,0.001,
9239,359.17551174838513,250,0.01,0.001,
9240,-126.41232206688674,112,0.01,0.001,291.8159226824856
9241,330.32959741933826,334,0.01,0.001,
9242,-453.11807632464144,191,0.01,0.001,
9243,-79.05472818875946,238,0.01,0.001,
9244,-602.1616668847325,248,0.01,0.001,
9245,309.666649411459,318,0.01,0.001,
9246,-56.50611064015362,201,0.01,0.001,
9247,-83.53058752411506,228,0.01,0.001,
9248,340.17685961904715,240,0.01,0.001,
9249,-89.07291976798349,273,0.01,0.001,
9250,-100.44782647472108,226,0.01,0.001,-43.92013308183781
9251,352.28216373941154,272,0.01,0.001,
9252,336.0667502411504,325,0.01,0.001,
9253,-112.25008703909792,165,0.01,0.001,
9254,327.046033753655,381,0.01,0.001,
9255,-97.65878680754128,171,0.01,0.001,
9256,-76.20608273186883,235,0.01,0.001,
9257,238.13428065092114,487,0.01,0.001,
9258,-110.14279795241626,180,0.01,0.001,
9259,317.1803980430375,368,0.01,0.001,
9260,336.32501533011055,263,0.01,0.001,277.82249778751503
9261,328.27973229020836,272,0.01,0.001,
9262,-252.28653836653518,565,0.01,0.001,
9263,277.7625473335318,392,0.01,0.001,
9264,-120.99932992726539,268,0.01,0.001,
9265,358.2448478794336,263,0.01,0.001,
9266,-72.49101823134168,298,0.01,0.001,
9267,297.44826622027676,429,0.01,0.001,
9268,327.4426617443784,350,0.01,0.001,
9269,333.7613652662156,284,0.01,0.001,
9270,-102.4995645787109,184,0.01,0.001,62.00441151740068
9271,352.20059206615207,336,0.01,0.001,
9272,272.0668231790093,705,0.01,0.001,
9273,291.5930725189618,382,0.01,0.001,
9274,261.4355933395161,406,0.01,0.001,
9275,-139.12843130746546,206,0.01,0.001,
9276,-105.62435775724462,280,0.01,0.001,
9277,-17.17594420331073,1000,0.01,0.001,
9278,-100.27329440294554,153,0.01,0.001,
9279,323.78931290713854,323,0.01,0.001,
9280,-140.12303354381243,196,0.01,0.001,174.28023828794065
9281,-139.66785532791852,253,0.01,0.001,
9282,323.54705483585985,302,0.01,0.001,
9283,293.2630855612923,429,0.01,0.001,
9284,289.20393486484227,373,0.01,0.001,
9285,-140.54204177194381,191,0.01,0.001,
9286,367.9775644417749,290,0.01,0.001,
9287,-100.10941268493438,155,0.01,0.001,
9288,-167.8655639293482,159,0.01,0.001,
9289,-156.70722112569496,170,0.01,0.001,
9290,-196.3702736489121,339,0.01,0.001,167.71170439287644
9291,367.0469885827305,272,0.01,0.001,
9292,332.9815979468403,412,0.01,0.001,
9293,310.0682318866129,479,0.01,0.001,
9294,-167.65904526777683,172,0.01,0.001,
9295,348.49460766538346,275,0.01,0.001,
9296,309.9807334467243,334,0.01,0.001,
9297,341.7326854079297,215,0.01,0.001,
9298,332.31298083225056,272,0.01,0.001,
9299,289.668591067535,379,0.01,0.001,
9300,-305.1601166206281,494,0.01,0.001,92.56191559798434
9301,320.88090282549945,502,0.01,0.001,
9302,-208.12027126235233,263,0.01,0.001,
9303,-83.35968530401884,147,0.01,0.001,
9304,-162.51665392735134,291,0.01,0.001,
9305,270.09633280177354,522,0.01,0.001,
